trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
303,False,"{'a': 0.5, 'e': 0.9544456308244855}",30,0,-105.45816151150254,"{0: 18, 1: 3, 2: 6, 3: 3, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.9541467687694509}",30,0,-240.35083569579643,"{0: 18, 1: 1, 2: 5, 3: 2, 4: 4}",0
305,False,"{'a': 0.5, 'e': 0.9538469525677271}",25,0,-176.56582043484931,"{0: 12, 1: 3, 2: 6, 3: 2, 4: 2}",0
306,False,"{'a': 0.5, 'e': 0.9535461825191301}",30,0,-180.5172206035086,"{0: 16, 1: 4, 2: 6, 3: 2, 4: 2}",0
307,False,"{'a': 0.5, 'e': 0.9532444589244301}",25,0,-121.32391574600254,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
308,False,"{'a': 0.5, 'e': 0.9529417820853506}",25,0,-81.26542772056362,"{0: 14, 1: 5, 2: 5, 3: 1, 4: 0}",0
309,False,"{'a': 0.5, 'e': 0.9526381523045685}",35,0,-163.66906646631537,"{0: 20, 1: 7, 2: 5, 3: 1, 4: 2}",0
310,False,"{'a': 0.5, 'e': 0.9523335698857134}",20,0,-100.03645607012322,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
311,False,"{'a': 0.5, 'e': 0.9520280351333678}",25,0,-127.5342298742386,"{0: 13, 1: 5, 2: 4, 3: 2, 4: 1}",0
312,False,"{'a': 0.5, 'e': 0.9517215483530664}",20,0,-133.12936732504514,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
313,False,"{'a': 0.5, 'e': 0.9514141098512959}",25,0,-129.77612892533242,"{0: 13, 1: 4, 2: 5, 3: 2, 4: 1}",0
314,False,"{'a': 0.5, 'e': 0.951105719935495}",25,0,-156.55710131284985,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
315,False,"{'a': 0.5, 'e': 0.9507963789140532}",20,0,-124.15261482151152,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
316,False,"{'a': 0.5, 'e': 0.9504860870963119}",20,0,-88.36516702113568,"{0: 9, 1: 3, 2: 8, 3: 0, 4: 0}",0
317,False,"{'a': 0.5, 'e': 0.9501748447925626}",25,0,-193.44924187901955,"{0: 12, 1: 3, 2: 7, 3: 0, 4: 3}",0
318,False,"{'a': 0.5, 'e': 0.9498626523140478}",30,9,-120.99821757936456,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 2}",1
319,False,"{'a': 0.5, 'e': 0.9495495099729597}",20,0,-110.18111419361509,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
320,False,"{'a': 0.5, 'e': 0.9492354180824408}",25,0,-123.40416420321236,"{0: 11, 1: 7, 2: 6, 3: 0, 4: 1}",0
321,False,"{'a': 0.5, 'e': 0.948920376956583}",20,0,-107.22884545285218,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
322,False,"{'a': 0.5, 'e': 0.9486043869104273}",25,0,-51.47495922610487,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
323,False,"{'a': 0.5, 'e': 0.9482874482599637}",25,0,-118.77274771872727,"{0: 14, 1: 1, 2: 9, 3: 0, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.9479695613221308}",25,0,-88.00048912230079,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
325,False,"{'a': 0.5, 'e': 0.9476507264148157}",25,0,-156.17689211142914,"{0: 12, 1: 3, 2: 7, 3: 2, 4: 1}",0
326,False,"{'a': 0.5, 'e': 0.9473309438568531}",20,0,-256.81603976546955,"{0: 7, 1: 1, 2: 6, 3: 2, 4: 4}",0
327,False,"{'a': 0.5, 'e': 0.9470102139680256}",30,0,-93.29966196532637,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
328,False,"{'a': 0.5, 'e': 0.9466885370690631}",25,1,-224.06460453535968,"{0: 8, 1: 6, 2: 6, 3: 1, 4: 3}",1
329,False,"{'a': 0.5, 'e': 0.9463659134816423}",20,6,-51.59362988076399,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
330,False,"{'a': 0.5, 'e': 0.946042343528387}",25,0,-48.41246255327167,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
331,False,"{'a': 0.5, 'e': 0.9457178275328669}",20,0,-68.68246351115117,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
332,False,"{'a': 0.5, 'e': 0.9453923658195982}",20,0,-88.71972907551374,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
333,False,"{'a': 0.5, 'e': 0.9450659587140423}",25,0,-162.75245638732446,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
334,False,"{'a': 0.5, 'e': 0.9447386065426066}",25,17,-27.330024878692093,"{0: 5, 1: 1, 2: 1, 3: 1, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.944410309632643}",30,0,-258.4015478212629,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 5}",0
336,False,"{'a': 0.5, 'e': 0.9440810683124485}",20,0,-72.51821542848533,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
337,False,"{'a': 0.5, 'e': 0.9437508829112643}",20,0,-92.72290242904437,"{0: 10, 1: 5, 2: 4, 3: 0, 4: 1}",0
338,False,"{'a': 0.5, 'e': 0.9434197537592759}",30,0,-256.2891600035229,"{0: 14, 1: 4, 2: 7, 3: 1, 4: 4}",0
339,False,"{'a': 0.5, 'e': 0.9430876811876123}",20,0,-55.950742754933465,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
340,False,"{'a': 0.5, 'e': 0.9427546655283462}",20,0,-93.7383867642881,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
341,False,"{'a': 0.5, 'e': 0.9424207071144931}",20,0,-18.616708712991716,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
342,False,"{'a': 0.5, 'e': 0.9420858062800114}",20,0,-83.64092567141817,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
343,False,"{'a': 0.5, 'e': 0.941749963359802}",20,2,-133.457495026652,"{0: 8, 1: 1, 2: 6, 3: 2, 4: 1}",1
344,False,"{'a': 0.5, 'e': 0.9414131786897075}",20,0,-94.06691288419357,"{0: 9, 1: 4, 2: 6, 3: 1, 4: 0}",0
345,False,"{'a': 0.5, 'e': 0.941075452606513}",20,0,-107.36244586344085,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
346,False,"{'a': 0.5, 'e': 0.9407367854479443}",20,0,-94.80987067696941,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
347,False,"{'a': 0.5, 'e': 0.9403971775526684}",20,7,-149.6058935933881,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 4}",1
348,False,"{'a': 0.5, 'e': 0.9400566292602934}",25,10,3.5906733548767367,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.9397151409113674}",20,0,-38.69162190253951,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
350,False,"{'a': 0.5, 'e': 0.9393727128473789}",30,0,-206.97975919422237,"{0: 17, 1: 1, 2: 8, 3: 1, 4: 3}",0
351,False,"{'a': 0.5, 'e': 0.9390293454107558}",20,0,-112.08691137855533,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
352,False,"{'a': 0.5, 'e': 0.9386850389448655}",20,0,-19.361199071958676,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
353,False,"{'a': 0.5, 'e': 0.9383397937940146}",20,0,-157.98677352274336,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 2}",0
354,False,"{'a': 0.5, 'e': 0.937993610303448}",20,0,-89.30595606391371,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
355,False,"{'a': 0.5, 'e': 0.9376464888193493}",20,0,-68.5897599488536,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
356,False,"{'a': 0.5, 'e': 0.9372984296888399}",25,0,-77.40098879998227,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
357,False,"{'a': 0.5, 'e': 0.9369494332599789}",25,0,-143.4604952948802,"{0: 13, 1: 2, 2: 7, 3: 2, 4: 1}",0
358,False,"{'a': 0.5, 'e': 0.9365994998817627}",25,9,-80.31392364081708,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 1}",1
359,False,"{'a': 0.5, 'e': 0.9362486299041247}",25,0,-110.18843114916146,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
360,False,"{'a': 0.5, 'e': 0.9358968236779348}",25,0,-116.94224356592015,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
361,False,"{'a': 0.5, 'e': 0.9355440815549994}",20,0,-93.38520150754024,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
362,False,"{'a': 0.5, 'e': 0.9351904038880602}",30,0,-58.930340057268126,"{0: 19, 1: 5, 2: 6, 3: 0, 4: 0}",0
363,False,"{'a': 0.5, 'e': 0.9348357910307951}",20,0,-115.69645706014097,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
364,False,"{'a': 0.5, 'e': 0.9344802433378168}",25,0,-45.93467296224949,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
365,False,"{'a': 0.5, 'e': 0.9341237611646731}",25,0,-63.47372915155584,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
366,False,"{'a': 0.5, 'e': 0.933766344867846}",25,0,-149.66117586795596,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
367,False,"{'a': 0.5, 'e': 0.933407994804752}",20,0,-110.97423977339808,"{0: 9, 1: 5, 2: 4, 3: 1, 4: 1}",0
368,False,"{'a': 0.5, 'e': 0.9330487113337409}",20,0,-106.11548609151936,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
369,False,"{'a': 0.5, 'e': 0.9326884948140962}",25,0,-113.68787166959521,"{0: 13, 1: 4, 2: 7, 3: 0, 4: 1}",0
370,False,"{'a': 0.5, 'e': 0.9323273456060345}",20,0,-48.31140320356351,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
371,False,"{'a': 0.5, 'e': 0.9319652640707048}",20,0,-116.64991290268924,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
372,False,"{'a': 0.5, 'e': 0.9316022505701886}",25,0,-109.09609000724606,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
373,False,"{'a': 0.5, 'e': 0.9312383054674996}",25,19,1.1727039122615774,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
374,False,"{'a': 0.5, 'e': 0.9308734291265828}",25,0,-183.76867549280826,"{0: 12, 1: 2, 2: 7, 3: 2, 4: 2}",0
375,False,"{'a': 0.5, 'e': 0.9305076219123143}",25,3,-91.6581813474433,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 1}",1
376,False,"{'a': 0.5, 'e': 0.9301408841905014}",20,0,-47.52099580100472,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
377,False,"{'a': 0.5, 'e': 0.929773216327882}",25,0,-103.93105968013992,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
378,False,"{'a': 0.5, 'e': 0.9294046186921237}",30,0,-205.0316648393093,"{0: 16, 1: 4, 2: 6, 3: 1, 4: 3}",0
379,False,"{'a': 0.5, 'e': 0.9290350916518241}",25,0,-138.715080778452,"{0: 12, 1: 8, 2: 3, 3: 0, 4: 2}",0
380,False,"{'a': 0.5, 'e': 0.9286646355765102}",20,0,-65.83589780121588,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
381,False,"{'a': 0.5, 'e': 0.9282932508366383}",20,0,-85.81959600471235,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
382,False,"{'a': 0.5, 'e': 0.9279209378035927}",25,0,-56.2085302102653,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
383,False,"{'a': 0.5, 'e': 0.9275476968496869}",20,0,-39.92499604282943,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
384,False,"{'a': 0.5, 'e': 0.9271735283481612}",20,0,-70.12135378842541,"{0: 11, 1: 7, 2: 1, 3: 0, 4: 1}",0
385,False,"{'a': 0.5, 'e': 0.9267984326731847}",20,0,-162.53744174342495,"{0: 9, 1: 3, 2: 4, 3: 2, 4: 2}",0
386,False,"{'a': 0.5, 'e': 0.9264224101998526}",30,0,-176.24984579871344,"{0: 15, 1: 4, 2: 8, 3: 1, 4: 2}",0
387,False,"{'a': 0.5, 'e': 0.9260454613041876}",35,25,-0.3544247934673459,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
388,False,"{'a': 0.5, 'e': 0.9256675863631385}",30,0,-85.76747152134571,"{0: 20, 1: 2, 2: 6, 3: 2, 4: 0}",0
389,False,"{'a': 0.5, 'e': 0.9252887857545801}",30,0,-169.3918191848621,"{0: 17, 1: 2, 2: 8, 3: 1, 4: 2}",0
390,False,"{'a': 0.5, 'e': 0.9249090598573131}",20,0,-160.3677665295094,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
391,False,"{'a': 0.5, 'e': 0.9245284090510633}",30,0,-136.69040695303184,"{0: 22, 1: 2, 2: 3, 3: 0, 4: 3}",0
392,False,"{'a': 0.5, 'e': 0.9241468337164814}",25,3,-75.41473747075186,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 1}",1
393,False,"{'a': 0.5, 'e': 0.9237643342351428}",20,0,-17.257615394342704,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
394,False,"{'a': 0.5, 'e': 0.9233809109895471}",25,0,-108.24300517872034,"{0: 15, 1: 4, 2: 3, 3: 2, 4: 1}",1
395,False,"{'a': 0.5, 'e': 0.9229965643631173}",20,0,-133.981561619082,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
396,False,"{'a': 0.5, 'e': 0.9226112947402}",25,8,-12.294054235169675,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
397,False,"{'a': 0.5, 'e': 0.9222251025060648}",30,0,-101.61696486053793,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
398,False,"{'a': 0.5, 'e': 0.9218379880469041}",25,0,-79.42553522081602,"{0: 14, 1: 4, 2: 7, 3: 0, 4: 0}",0
399,False,"{'a': 0.5, 'e': 0.921449951749832}",30,0,-159.9804959581686,"{0: 20, 1: 3, 2: 3, 3: 1, 4: 3}",0
400,False,"{'a': 0.5, 'e': 0.9210609940028851}",20,0,-148.99177816345835,"{0: 8, 1: 1, 2: 9, 3: 1, 4: 1}",0
401,False,"{'a': 0.5, 'e': 0.9206711151950209}",25,0,-212.03387054720943,"{0: 14, 1: 3, 2: 3, 3: 1, 4: 4}",0
402,False,"{'a': 0.5, 'e': 0.9202803157161181}",25,0,-46.97846294086234,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
403,False,"{'a': 0.5, 'e': 0.9198885959569765}",20,0,-107.7223892730569,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
404,False,"{'a': 0.5, 'e': 0.9194959563093155}",25,0,-65.11352887398021,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
405,False,"{'a': 0.5, 'e': 0.9191023971657747}",20,0,-10.97009323101388,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
406,False,"{'a': 0.5, 'e': 0.9187079189199134}",20,12,-11.591501267536557,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
407,False,"{'a': 0.5, 'e': 0.9183125219662098}",20,12,-26.921613235862647,"{0: 5, 1: 1, 2: 1, 3: 1, 4: 0}",1
408,False,"{'a': 0.5, 'e': 0.9179162067000607}",20,0,-117.88136193097337,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
409,False,"{'a': 0.5, 'e': 0.9175189735177814}",20,0,-63.13432993660122,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
410,False,"{'a': 0.5, 'e': 0.9171208228166051}",20,0,-130.20340913444247,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
411,False,"{'a': 0.5, 'e': 0.9167217549946823}",30,0,-143.7361954023873,"{0: 17, 1: 4, 2: 6, 3: 2, 4: 1}",0
412,False,"{'a': 0.5, 'e': 0.916321770451081}",30,0,-178.14429489453406,"{0: 17, 1: 4, 2: 4, 3: 3, 4: 2}",0
413,False,"{'a': 0.5, 'e': 0.9159208695857856}",20,0,-116.07429155695678,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
414,False,"{'a': 0.5, 'e': 0.9155190527996969}",25,0,-76.77003087658191,"{0: 14, 1: 4, 2: 6, 3: 1, 4: 0}",0
415,False,"{'a': 0.5, 'e': 0.9151163204946318}",20,0,-86.16246561619663,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
416,False,"{'a': 0.5, 'e': 0.9147126730733223}",20,0,-80.12723034544442,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",0
417,False,"{'a': 0.5, 'e': 0.914308110939416}",20,0,-172.42245351541735,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
418,False,"{'a': 0.5, 'e': 0.913902634497475}",20,0,-107.08391665371869,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
419,False,"{'a': 0.5, 'e': 0.9134962441529757}",25,0,-81.13377015189401,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
420,False,"{'a': 0.5, 'e': 0.9130889403123083}",25,12,-2.1694624962739075,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
421,False,"{'a': 0.5, 'e': 0.9126807233827767}",20,0,-133.24312440607986,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
422,False,"{'a': 0.5, 'e': 0.9122715937725977}",20,0,-93.86639983732434,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
423,False,"{'a': 0.5, 'e': 0.911861551890901}",25,3,-116.73321157692143,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 2}",1
424,False,"{'a': 0.5, 'e': 0.9114505981477284}",30,0,-93.94908931488882,"{0: 19, 1: 5, 2: 3, 3: 3, 4: 0}",0
425,False,"{'a': 0.5, 'e': 0.9110387329540337}",20,6,-63.82168482166669,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
426,False,"{'a': 0.5, 'e': 0.9106259567216819}",20,0,-42.09072682127274,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
427,False,"{'a': 0.5, 'e': 0.9102122698634492}",25,0,-133.09201121672763,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
428,False,"{'a': 0.5, 'e': 0.9097976727930226}",20,12,-15.539176751090837,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
429,False,"{'a': 0.5, 'e': 0.9093821659249989}",35,0,-163.25776170478517,"{0: 18, 1: 6, 2: 8, 3: 2, 4: 1}",0
430,False,"{'a': 0.5, 'e': 0.9089657496748851}",25,0,-150.0529162298732,"{0: 13, 1: 5, 2: 4, 3: 1, 4: 2}",0
431,False,"{'a': 0.5, 'e': 0.9085484244590974}",20,0,-110.6118897883148,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
432,False,"{'a': 0.5, 'e': 0.9081301906949609}",30,0,-156.89723806818753,"{0: 16, 1: 5, 2: 6, 3: 1, 4: 2}",0
433,False,"{'a': 0.5, 'e': 0.9077110488007095}",20,0,-31.53546690054828,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
434,False,"{'a': 0.5, 'e': 0.9072909991954848}",20,7,-2.8720644839602976,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
435,False,"{'a': 0.5, 'e': 0.9068700422993367}",25,0,-169.27360547620918,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 4}",1
436,False,"{'a': 0.5, 'e': 0.9064481785332217}",30,0,-84.38138214733246,"{0: 21, 1: 4, 2: 3, 3: 1, 4: 1}",0
437,False,"{'a': 0.5, 'e': 0.9060254083190037}",20,0,-144.94410093059884,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
438,False,"{'a': 0.5, 'e': 0.9056017320794529}",20,0,-68.65449150722014,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
439,False,"{'a': 0.5, 'e': 0.9051771502382456}",20,6,-93.73929447183716,"{0: 8, 1: 1, 2: 2, 3: 2, 4: 1}",1
440,False,"{'a': 0.5, 'e': 0.9047516632199634}",25,0,-196.46079401478647,"{0: 14, 1: 0, 2: 5, 3: 4, 4: 2}",0
441,False,"{'a': 0.5, 'e': 0.9043252714500934}",20,0,-119.75354923065278,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
442,False,"{'a': 0.5, 'e': 0.9038979753550274}",30,0,-86.4147648773714,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
443,False,"{'a': 0.5, 'e': 0.9034697753620612}",25,0,-71.99366695919959,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
444,False,"{'a': 0.5, 'e': 0.903040671899395}",25,0,-74.92813358198359,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
445,False,"{'a': 0.5, 'e': 0.9026106653961321}",30,0,-140.887924397481,"{0: 16, 1: 4, 2: 8, 3: 1, 4: 1}",0
446,False,"{'a': 0.5, 'e': 0.9021797562822791}",30,18,-33.17590425679658,"{0: 6, 1: 3, 2: 3, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': 0.901747944988745}",30,0,-118.13563792482879,"{0: 20, 1: 2, 2: 5, 3: 2, 4: 1}",0
448,False,"{'a': 0.5, 'e': 0.9013152319473411}",35,0,-114.86525312820547,"{0: 25, 1: 3, 2: 5, 3: 0, 4: 2}",0
449,False,"{'a': 0.5, 'e': 0.9008816175907802}",20,0,-15.91029647890931,"{0: 14, 1: 5, 2: 1, 3: 0, 4: 0}",0
450,False,"{'a': 0.5, 'e': 0.9004471023526769}",20,0,-200.13516695507732,"{0: 8, 1: 3, 2: 5, 3: 1, 4: 3}",0
451,False,"{'a': 0.5, 'e': 0.9000116866675463}",30,2,-137.93869923965886,"{0: 18, 1: 1, 2: 6, 3: 1, 4: 2}",1
452,False,"{'a': 0.5, 'e': 0.899575370970804}",20,0,-55.40423563484573,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
453,False,"{'a': 0.5, 'e': 0.8991381556987657}",30,0,-72.62887265190221,"{0: 21, 1: 0, 2: 8, 3: 1, 4: 0}",0
454,False,"{'a': 0.5, 'e': 0.8987000412886466}",20,0,-115.44489770886861,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
455,False,"{'a': 0.5, 'e': 0.8982610281785611}",30,15,-37.102433740801416,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 0}",1
456,False,"{'a': 0.5, 'e': 0.8978211168075223}",25,0,-110.31817561002525,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
457,False,"{'a': 0.5, 'e': 0.8973803076154415}",20,0,-78.36193494581083,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
458,False,"{'a': 0.5, 'e': 0.896938601043128}",30,0,-128.1514756078912,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",0
459,False,"{'a': 0.5, 'e': 0.896495997532288}",20,0,-120.6492767279099,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
460,False,"{'a': 0.5, 'e': 0.8960524975255252}",25,0,-35.46642797834899,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
461,False,"{'a': 0.5, 'e': 0.8956081014663396}",20,0,-67.48791119632274,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
462,False,"{'a': 0.5, 'e': 0.8951628097991272}",30,6,-41.815717534491874,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 0}",1
463,False,"{'a': 0.5, 'e': 0.8947166229691795}",25,0,-162.93214545718942,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 2}",0
464,False,"{'a': 0.5, 'e': 0.8942695414226836}",25,0,-136.74746628328552,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 2}",0
465,False,"{'a': 0.5, 'e': 0.8938215656067205}",25,0,-82.44313263813811,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
466,False,"{'a': 0.5, 'e': 0.8933726959692665}",20,0,-129.59378123283312,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
467,False,"{'a': 0.5, 'e': 0.8929229329591909}",30,0,-263.28490251956595,"{0: 13, 1: 3, 2: 8, 3: 3, 4: 3}",0
468,False,"{'a': 0.5, 'e': 0.8924722770262568}",30,0,-157.3588245993911,"{0: 21, 1: 0, 2: 6, 3: 0, 4: 3}",0
469,False,"{'a': 0.5, 'e': 0.89202072862112}",25,0,-117.98499225769649,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
470,False,"{'a': 0.5, 'e': 0.891568288195329}",25,0,-46.06180673401425,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
471,False,"{'a': 0.5, 'e': 0.891114956201324}",25,0,-147.67272082719947,"{0: 15, 1: 3, 2: 3, 3: 2, 4: 2}",0
472,False,"{'a': 0.5, 'e': 0.890660733092437}",25,6,-138.88778122909247,"{0: 9, 1: 3, 2: 4, 3: 1, 4: 2}",1
473,False,"{'a': 0.5, 'e': 0.8902056193228912}",25,0,-88.14491658195583,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
474,False,"{'a': 0.5, 'e': 0.8897496153478003}",30,17,-22.13502648613542,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.8892927216231682}",20,0,-39.70377780255967,"{0: 15, 1: 3, 2: 0, 3: 2, 4: 0}",0
476,False,"{'a': 0.5, 'e': 0.8888349386058886}",20,0,-80.83685230417632,"{0: 10, 1: 2, 2: 8, 3: 0, 4: 0}",0
477,False,"{'a': 0.5, 'e': 0.8883762667537444}",20,3,-39.733936179917755,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.8879167065254074}",35,9,-141.22811787822982,"{0: 16, 1: 1, 2: 4, 3: 4, 4: 1}",1
479,False,"{'a': 0.5, 'e': 0.8874562583804381}",20,0,2.090933613141202,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
480,False,"{'a': 0.5, 'e': 0.8869949227792842}",25,0,-153.35995803655015,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
481,False,"{'a': 0.5, 'e': 0.8865327001832815}",30,0,-87.77259499963024,"{0: 18, 1: 4, 2: 7, 3: 1, 4: 0}",0
482,False,"{'a': 0.5, 'e': 0.8860695910546524}",30,0,-120.84236485663405,"{0: 21, 1: 3, 2: 3, 3: 1, 4: 2}",0
483,False,"{'a': 0.5, 'e': 0.8856055958565062}",20,0,-75.23894639859138,"{0: 11, 1: 5, 2: 2, 3: 2, 4: 0}",0
484,False,"{'a': 0.5, 'e': 0.8851407150528379}",25,0,-106.41813507631227,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
485,False,"{'a': 0.5, 'e': 0.8846749491085283}",25,8,-67.4315379947568,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.8842082984893433}",30,0,-186.48486732604917,"{0: 17, 1: 3, 2: 7, 3: 0, 4: 3}",0
